Month,Start_Date,End_Date,Start_Close,End_Close,Trading_Days,Total_Volume,article_count,positive_count,negative_count,Period_Return_pct,Mean_Sentiment
2023-01,2023-01-03,2023-01-31,108.0999984741211,173.22000122070312,20,3897499400,45.0,5.0,17.0,60.24052142995322,-0.21569056643380058
2023-02,2023-02-01,2023-02-28,181.41000366210938,205.7100067138672,19,3624845100,35.0,6.0,8.0,13.395073348335584,-0.06322895458766392
2023-03,2023-03-01,2023-03-31,202.77000427246094,207.4600067138672,23,3311619900,47.0,3.0,12.0,2.3129665841030045,-0.16267527798388867
2023-04,2023-04-03,2023-04-28,194.77000427246094,164.30999755859375,19,2505176300,38.0,5.0,17.0,-15.638961875904222,-0.2933083756973869
2023-05,2023-05-01,2023-05-31,161.8300018310547,203.92999267578125,22,2682606200,47.0,6.0,11.0,26.01494801234545,-0.08480442838465914
2023-06,2023-06-01,2023-06-30,207.52000427246094,261.7699890136719,21,3442689200,46.0,1.0,8.0,26.142050705619724,-0.1257690411546956
2023-07,2023-07-03,2023-07-31,279.82000732421875,267.42999267578125,20,2393089100,46.0,5.0,14.0,-4.4278515917847034,-0.16310824259467746
2023-08,2023-08-01,2023-08-31,261.07000732421875,258.0799865722656,23,2502358000,49.0,6.0,6.0,-1.1452946213924342,0.005252929366364771
2023-09,2023-09-01,2023-09-29,245.00999450683594,250.22000122070312,20,2440441700,42.0,5.0,9.0,2.1264466065370247,-0.09971449914432708
2023-10,2023-10-02,2023-10-31,251.60000610351562,200.83999633789062,22,2591021000,48.0,4.0,19.0,-20.174884155106433,-0.28684424608945847
2023-11,2023-11-01,2023-11-30,205.66000366210938,240.0800018310547,21,2651052200,46.0,3.0,19.0,16.736359795799615,-0.28812523639720417
2023-12,2023-12-01,2023-12-29,238.8300018310547,248.47999572753906,20,2295511900,41.0,1.0,13.0,4.040528335008209,-0.21877609665800885
2024-01,2024-01-02,2024-01-31,248.4199981689453,187.2899932861328,21,2344213400,44.0,3.0,18.0,-24.60752167031225,-0.26370887051929126
2024-02,2024-02-01,2024-02-29,188.86000061035156,201.8800048828125,20,2019844700,40.0,1.0,11.0,6.8939977922182205,-0.19373485669493676
2024-03,2024-03-01,2024-03-28,202.63999938964844,175.7899932861328,20,1899578200,43.0,3.0,16.0,-13.250101749105713,-0.2533754193505576
2024-04,2024-04-01,2024-04-30,175.22000122070312,183.27999877929688,22,2481452200,47.0,10.0,17.0,4.599930089283344,-0.13195734645457977
2024-05,2024-05-01,2024-05-31,179.99000549316406,178.0800018310547,22,1668119300,44.0,5.0,15.0,-1.0611720672356495,-0.20552597669037906
2024-06,2024-06-03,2024-06-28,176.2899932861328,197.8800048828125,19,1405077400,42.0,7.0,9.0,12.24687300409466,-0.04219784481184823
2024-07,2024-07-01,2024-07-31,209.86000061035156,232.07000732421875,22,2946114300,47.0,4.0,12.0,10.583249141938511,-0.16427653964529645
2024-08,2024-08-01,2024-08-30,216.86000061035156,214.11000061035156,22,1618373100,45.0,4.0,18.0,-1.268099230960129,-0.27776446011331346
2024-09,2024-09-03,2024-09-30,210.60000610351562,261.6300048828125,20,1611148200,43.0,4.0,14.0,24.230767948892762,-0.19949502030084298
2024-10,2024-10-01,2024-10-31,258.0199890136719,249.85000610351562,23,1910807800,48.0,8.0,11.0,-3.1664147190252567,-0.05853335124750932
2024-11,2024-11-01,2024-11-29,248.97999572753906,345.1600036621094,20,2091452000,40.0,8.0,7.0,38.62961265362899,0.04019399881362915
2024-12,2024-12-02,2024-12-31,357.0899963378906,403.8399963378906,21,1903365900,45.0,8.0,9.0,13.09193774102917,0.004324146111806234
2025-01,2025-01-02,2025-01-31,379.2799987792969,404.6000061035156,20,1510371900,42.0,5.0,13.0,6.6758087443868686,-0.14724027046135493
2025-02,2025-02-03,2025-02-28,383.67999267578125,292.9800109863281,19,1581998600,38.0,2.0,19.0,-23.63948692161719,-0.3986574756471734
2025-03,2025-03-03,2025-03-31,284.6499938964844,259.1600036621094,21,2718957500,48.0,2.0,28.0,-8.954853602998735,-0.4672924727201462
2025-04,2025-04-01,2025-04-30,268.4599914550781,282.1600036621094,21,2957985600,42.0,5.0,15.0,5.103185816544165,-0.2601315187556403
2025-05,2025-05-01,2025-05-30,280.5199890136719,346.4599914550781,21,2195384900,41.0,7.0,9.0,23.506347149540385,-0.03571594488330004
2025-06,2025-06-02,2025-06-30,342.69000244140625,317.6600036621094,20,2428761900,46.0,5.0,20.0,-7.303976947380175,-0.2786082657782928
2025-07,2025-07-01,2025-07-31,300.7099914550781,308.2699890136719,22,2157408700,46.0,6.0,18.0,2.5140493410319875,-0.2646721705146458
2025-08,2025-08-01,2025-08-29,302.6300048828125,333.8699951171875,21,1603195500,45.0,5.0,15.0,10.322833073499126,-0.2082978818151686
2025-09,2025-09-02,2025-09-30,329.3599853515625,444.7200012207031,21,1973602100,42.0,11.0,8.0,35.025510383723166,0.06531214572134472
2025-10,2025-10-01,2025-10-31,459.4599914550781,456.55999755859375,23,2032095000,41.0,4.0,17.0,-0.6311744113563167,-0.2443960287222048
2025-11,2025-11-03,2025-11-28,468.3699951171875,430.1700134277344,19,1628434400,38.0,9.0,8.0,-8.155941261757249,0.004498589979974847
2025-12,2025-12-01,2025-12-29,430.1400146484375,459.6400146484375,20,1527627400,43.0,8.0,12.0,6.858231969911244,-0.06490648485893427
